[-2, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 5, 1, 1, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10]
[5, 5, 5, 5, 100, 5, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10]
[5, 5, 5, 100, 100, 5, 5, 5, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 1, 1, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10]
[5, 5, 5, 100, 5, 5, 5, 5, 5, 5, 0, 0, 0, 10, 10, 0, 0, 0, 0, 10, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10]
[5, 5, 5, 100, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 50, 50, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10]
[5, 5, 5, 100, 100, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 50, 50, 5, 5, 5, 5, 5, 5, 0, 0, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10]
[5, 5, 5, 5, 100, 5, 5, 5, 5, 5, 5, 5, 5, 50, 50, 50, 50, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10]
[50, 5, 5, 5, 100, 5, 5, 5, 5, 5, 50, 50, 50, 50, 50, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5]
[50, 50, 5, 5, 100, 100, 5, 50, 50, 50, 50, 50, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, 0, 5, 5, 5]
[50, 50, 50, 50, 50, 100, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 0, -3]
